bgg_id,score,score_weighted,score_standard,avg_rating,num_votes,rank_weighted,rank
143580,0,0,4.06255,6,3,46579,46579
173454,0,0,4.06253,7.5,2,46580,46580
67065,0,0,4.06252,6.5,2,46581,46581
181754,0,0,4.06251,4.53846,13,46582,46582
36012,0,0,4.06251,7,2,46583,46583
321864,0,0,4.06251,4.83333,3,46584,46584
244445,0,0,4.0625,4.63636,11,46585,46585
126544,0,0,4.06246,6.66667,6,46586,46586
29053,0,0,4.06245,6.04,5,46587,46587
121459,0,0,4.06244,4.47368,19,46588,46588
4566,0,0,4.06242,3,2,46589,46589
100213,0,0,4.06242,5.84286,7,46590,46590
21645,0,0,4.0624,4,3,46591,46591
29350,0,0,4.06239,4,2,46592,46592
141623,0,0,4.06238,6,3,46593,46593
15560,0,0,4.06237,6.2,5,46594,46594
217486,0,0,4.06236,6.00133,5,46595,46595
11009,0,0,4.06235,5.54545,11,46596,46596
80800,0,0,4.06234,4.28571,7,46597,46597
10871,0,0,4.06233,6.83,2,46598,46598
287173,0,0,4.06233,6.75,4,46599,46599
125753,0,0,4.06232,5.33333,3,46600,46600
148385,0,0,4.06229,5.25,4,46601,46601
16034,0,0,4.06228,5.66667,3,46602,46602
235598,0,0,4.06227,7.875,4,46603,46603
52618,0,0,4.06224,3.875,8,46604,46604
11685,0,0,4.06224,4.4,5,46605,46605
122789,0,0,4.06223,3,2,46606,46606
186066,0,0,4.06223,3.5625,8,46607,46607
294315,0,0,4.06223,5.33333,3,46608,46608
248202,0,0,4.06222,6,3,46609,46609
132200,0,0,4.06221,5.66667,3,46610,46610
267119,0,0,4.06217,4.66667,12,46611,46611
33594,0,0,4.06217,7.5,2,46612,46612
316111,0,0,4.06215,6.5,2,46613,46613
39091,0,0,4.06215,4.33333,3,46614,46614
170557,0,0,4.06215,3.66667,3,46615,46615
35722,0,0,4.06213,5.6,5,46616,46616
22554,0,0,4.06212,4.5,2,46617,46617
15922,0,0,4.0621,5,2,46618,46618
341369,0,0,4.0621,6,2,46619,46619
88529,0,0,4.0621,4.66667,3,46620,46620
119071,0,0,4.06209,7,2,46621,46621
33554,0,0,4.06209,5.5,2,46622,46622
17550,0,0,4.06208,5.5,2,46623,46623
320752,0,0,4.06208,6.76,5,46624,46624
16027,0,0,4.06208,4.14286,7,46625,46625
130529,0,0,4.06206,5.22667,3,46626,46626
4164,0,0,4.06206,4,3,46627,46627
295141,0,0,4.06204,9,2,46628,46628
283430,0,0,4.06204,5.25714,7,46629,46629
30646,0,0,4.06203,6.5,2,46630,46630
12507,0,0,4.06202,3.95455,11,46631,46631
100184,0,0,4.06198,4,2,46632,46632
21231,0,0,4.06198,4.40333,9,46633,46633
11979,0,0,4.06198,6.14286,7,46634,46634
5983,0,0,4.06194,5.5,4,46635,46635
119229,0,0,4.0619,3,2,46636,46636
10415,0,0,4.0619,5.5,2,46637,46637
158111,0,0,4.0619,3.5,11,46638,46638
6623,0,0,4.0619,5,7,46639,46639
37428,0,0,4.06188,4.3,5,46640,46640
295484,0,0,4.06187,4.80077,52,46641,46641
12098,0,0,4.06185,4.6,15,46642,46642
102671,0,0,4.06183,5.83333,6,46643,46643
310694,0,0,4.06182,5.91222,6,46644,46644
258247,0,0,4.06177,4.66333,22,46645,46645
22436,0,0,4.06177,2.66667,3,46646,46646
37375,0,0,4.06177,6.5,2,46647,46647
29083,0,0,4.06176,4.25,6,46648,46648
146169,0,0,4.06176,5.66667,3,46649,46649
20367,0,0,4.06175,5,17,46650,46650
328862,0,0,4.06174,7.25,2,46651,46651
127653,0,0,4.06173,3.5,2,46652,46652
229675,0,0,4.06173,5.25,2,46653,46653
11313,0,0,4.06169,4.90833,20,46654,46654
125775,0,0,4.06165,7,2,46655,46655
160800,0,0,4.06162,6,3,46656,46656
260983,0,0,4.06161,5.625,8,46657,46657
33221,0,0,4.06157,4.94,3,46658,46658
20412,0,0,4.06157,3.82143,7,46659,46659
26734,0,0,4.06157,6,2,46660,46660
319934,0,0,4.06156,7,2,46661,46661
155749,0,0,4.06153,6.75,2,46662,46662
23031,0,0,4.06152,5.3,2,46663,46663
218774,0,0,4.06152,6.25,2,46664,46664
39764,0,0,4.06149,6,3,46665,46665
121144,0,0,4.06149,3.25,8,46666,46666
177931,0,0,4.06149,5.66667,3,46667,46667
33370,0,0,4.06148,5.66667,3,46668,46668
166742,0,0,4.06147,5.55882,17,46669,46669
88293,0,0,4.06146,6.75,2,46670,46670
25907,0,0,4.06146,6,2,46671,46671
22060,0,0,4.06143,4.94,5,46672,46672
62725,0,0,4.06143,5.83333,18,46673,46673
237688,0,0,4.06141,5.347,10,46674,46674
27419,0,0,4.0614,3.5,2,46675,46675
35314,0,0,4.0614,5.38889,9,46676,46676
19763,0,0,4.06139,5.61389,36,46677,46677
201891,0,0,4.06138,8,3,46678,46678
149611,0,0,4.06131,5.02564,39,46679,46679
24514,0,0,4.06131,6.5,2,46680,46680
100004,0,0,4.06131,3.5,2,46681,46681
40884,0,0,4.0613,4.71429,7,46682,46682
177131,0,0,4.06128,6.5,2,46683,46683
282893,0,0,4.06126,6,3,46684,46684
17603,0,0,4.06126,7.5,2,46685,46685
43321,0,0,4.06125,4.6,5,46686,46686
145111,0,0,4.06123,3.4,5,46687,46687
34594,0,0,4.06123,6.825,4,46688,46688
10874,0,0,4.06122,5.125,4,46689,46689
39605,0,0,4.06121,6,2,46690,46690
89217,0,0,4.06121,8.5,2,46691,46691
11757,0,0,4.0612,4.4,5,46692,46692
208418,0,0,4.06118,5.66667,3,46693,46693
28434,0,0,4.06118,6.5,4,46694,46694
27696,0,0,4.06118,5.8,5,46695,46695
9052,0,0,4.06117,6,2,46696,46696
174157,0,0,4.06117,5.7,2,46697,46697
124494,0,0,4.06116,5.16667,6,46698,46698
243112,0,0,4.06116,3.5,2,46699,46699
277033,0,0,4.06116,6.58333,12,46700,46700
17629,0,0,4.06116,5,2,46701,46701
28536,0,0,4.06116,5,4,46702,46702
198615,0,0,4.06112,7.15333,15,46703,46703
220237,0,0,4.0611,6.1,2,46704,46704
33627,0,0,4.06109,4.5,2,46705,46705
5189,0,0,4.06109,5.5,2,46706,46706
13973,0,0,4.06106,3.5,2,46707,46707
7816,0,0,4.06105,4.75,4,46708,46708
8230,0,0,4.06104,4,3,46709,46709
60479,0,0,4.06102,6.75,4,46710,46710
7940,0,0,4.06102,5.75,2,46711,46711
14607,0,0,4.06101,3.125,4,46712,46712
217205,0,0,4.06099,5.6,5,46713,46713
334568,0,0,4.06097,6.66667,3,46714,46714
119270,0,0,4.06097,5.5,4,46715,46715
24453,0,0,4.06092,6.5,4,46716,46716
102278,0,0,4.06091,4.25,4,46717,46717
68393,0,0,4.06091,4,4,46718,46718
264780,0,0,4.0609,5.5,3,46719,46719
127418,0,0,4.0609,5.21111,18,46720,46720
318656,0,0,4.0609,6.225,4,46721,46721
315274,0,0,4.06089,4.8,5,46722,46722
11263,0,0,4.06085,5.71429,7,46723,46723
333328,0,0,4.06085,7,2,46724,46724
13843,0,0,4.06084,5.5,2,46725,46725
176628,0,0,4.06083,5.5,4,46726,46726
254779,0,0,4.06082,7.5,2,46727,46727
23363,0,0,4.06082,6.28571,7,46728,46728
98551,0,0,4.06081,6.33333,3,46729,46729
168165,0,0,4.06081,5.75,4,46730,46730
29704,0,0,4.0608,4.04,5,46731,46731
26695,0,0,4.06079,4,4,46732,46732
134827,0,0,4.06077,5,8,46733,46733
177880,0,0,4.06077,3.8,5,46734,46734
95272,0,0,4.06076,6,2,46735,46735
23089,0,0,4.06075,5.15,10,46736,46736
40184,0,0,4.06073,4.66667,3,46737,46737
32041,0,0,4.06073,5,2,46738,46738
169560,0,0,4.06072,4.1,5,46739,46739
7769,0,0,4.06072,4.18462,13,46740,46740
164184,0,0,4.06071,7,2,46741,46741
7289,0,0,4.06071,5.72174,23,46742,46742
4029,0,0,4.0607,6.51923,13,46743,46743
166972,0,0,4.06069,5.62466,73,46744,46744
85992,0,0,4.06069,5.37027,37,46745,46745
166649,0,0,4.06067,4,2,46746,46746
59661,0,0,4.06066,3.33333,3,46747,46747
59929,0,0,4.06066,5.54167,12,46748,46748
253754,0,0,4.06065,5.99048,21,46749,46749
24889,0,0,4.06062,6.125,4,46750,46750
5696,0,0,4.06059,6.5,5,46751,46751
615,0,0,4.06056,5.41667,18,46752,46752
33598,0,0,4.06056,7,4,46753,46753
27090,0,0,4.06055,4,2,46754,46754
24173,0,0,4.06054,4.9,5,46755,46755
89426,0,0,4.06051,5,3,46756,46756
142871,0,0,4.0605,5.66667,3,46757,46757
152552,0,0,4.06049,8.5,2,46758,46758
1191,0,0,4.06049,4.59643,42,46759,46759
98591,0,0,4.06049,5.5,2,46760,46760
69477,0,0,4.06048,5.16667,15,46761,46761
26915,0,0,4.06047,4.66667,3,46762,46762
24228,0,0,4.06046,5.8,14,46763,46763
160449,0,0,4.06045,5.5,2,46764,46764
301219,0,0,4.06044,6.6875,8,46765,46765
8425,0,0,4.06044,5.42105,19,46766,46766
109937,0,0,4.06043,6,9,46767,46767
28835,0,0,4.06041,4.4375,4,46768,46768
163124,0,0,4.0604,5,3,46769,46769
137597,0,0,4.0604,4.2,5,46770,46770
85864,0,0,4.06039,6.5,2,46771,46771
107926,0,0,4.06038,3.5,2,46772,46772
128783,0,0,4.06037,5.42857,7,46773,46773
256262,0,0,4.06036,5.66923,13,46774,46774
62513,0,0,4.06035,4,3,46775,46775
324657,0,0,4.06035,8.75,4,46776,46776
38889,0,0,4.06034,4.41667,6,46777,46777
35432,0,0,4.06032,7.75,4,46778,46778
35332,0,0,4.06032,5.83333,3,46779,46779
13783,0,0,4.06032,3,2,46780,46780
265530,0,0,4.06031,3.33333,3,46781,46781
59755,0,0,4.0603,5.5,7,46782,46782
62406,0,0,4.0603,6.83333,3,46783,46783
42442,0,0,4.0603,3.5,2,46784,46784
266344,0,0,4.0603,6.3,7,46785,46785
72008,0,0,4.06029,3.5,3,46786,46786
234755,0,0,4.06029,5.4,10,46787,46787
208078,0,0,4.06029,3,2,46788,46788
95970,0,0,4.06028,6.23333,3,46789,46789
295010,0,0,4.06027,4.96429,7,46790,46790
139932,0,0,4.06026,8,2,46791,46791
30013,0,0,4.06026,5.5,4,46792,46792
63182,0,0,4.06025,6.23333,3,46793,46793
175796,0,0,4.06025,5,2,46794,46794
209658,0,0,4.06024,5.45,8,46795,46795
28468,0,0,4.06023,6.11765,17,46796,46796
30506,0,0,4.06019,6,2,46797,46797
5535,0,0,4.06018,4.95,6,46798,46798
25940,0,0,4.06017,3.8,5,46799,46799
16615,0,0,4.06017,5.35,6,46800,46800
42777,0,0,4.06016,5.4375,8,46801,46801
6600,0,0,4.06015,5.5,2,46802,46802
27113,0,0,4.06015,5.5,6,46803,46803
22653,0,0,4.06014,4.83333,6,46804,46804
32291,0,0,4.06013,5,2,46805,46805
36823,0,0,4.0601,6,2,46806,46806
65043,0,0,4.06008,5.66667,3,46807,46807
27927,0,0,4.06007,3.25,4,46808,46808
6589,0,0,4.06005,4.41353,17,46809,46809
156427,0,0,4.06004,6.5,2,46810,46810
1446,0,0,4.06004,4.12979,193,46811,46811
38568,0,0,4.06003,5.75,8,46812,46812
113411,0,0,4.06003,5.5,2,46813,46813
61615,0,0,4.06002,5.5,4,46814,46814
173390,0,0,4.06002,6.5,5,46815,46815
26332,0,0,4.06,6.61667,6,46816,46816
23377,0,0,4.05998,6.625,4,46817,46817
23488,0,0,4.05998,5.7,2,46818,46818
33013,0,0,4.05996,6,2,46819,46819
40300,0,0,4.05996,3.66667,3,46820,46820
25885,0,0,4.05996,6,2,46821,46821
136591,0,0,4.05995,6.5,2,46822,46822
35878,0,0,4.05993,4.83333,12,46823,46823
35625,0,0,4.05993,4.93846,13,46824,46824
101601,0,0,4.05992,5.66667,6,46825,46825
40183,0,0,4.05991,5.5,2,46826,46826
240291,0,0,4.05991,5.75,8,46827,46827
97661,0,0,4.0599,3.33333,3,46828,46828
111733,0,0,4.05986,6.40909,11,46829,46829
14391,0,0,4.05985,5.5,4,46830,46830
83453,0,0,4.05984,5.16667,39,46831,46831
4859,0,0,4.05984,5.5,2,46832,46832
35442,0,0,4.05981,4,4,46833,46833
240382,0,0,4.0598,5.75,4,46834,46834
262542,0,0,4.05979,6.9,5,46835,46835
7709,0,0,4.05978,4.61719,160,46836,46836
34716,0,0,4.05978,5.75,2,46837,46837
174460,0,0,4.05977,5.4,5,46838,46838
37551,0,0,4.05974,6.25,2,46839,46839
164519,0,0,4.05973,6.5,2,46840,46840
27316,0,0,4.05971,5.38889,18,46841,46841
198598,0,0,4.0597,4.2,5,46842,46842
230767,0,0,4.0597,5.39,10,46843,46843
15938,0,0,4.05969,5,2,46844,46844
43115,0,0,4.05969,7.33333,3,46845,46845
95099,0,0,4.05968,6,3,46846,46846
311821,0,0,4.05966,8.6,5,46847,46847
1455,0,0,4.05965,5,4,46848,46848
269395,0,0,4.05964,9,2,46849,46849
318561,0,0,4.05963,4.33333,3,46850,46850
197034,0,0,4.05963,5.36,20,46851,46851
13906,0,0,4.0596,3.75,2,46852,46852
182040,0,0,4.05959,4.30667,3,46853,46853
326475,0,0,4.05959,5.5,2,46854,46854
153788,0,0,4.05959,6.375,8,46855,46855
25309,0,0,4.05958,6.82222,9,46856,46856
40312,0,0,4.05958,3.66667,3,46857,46857
21106,0,0,4.05957,5.10714,14,46858,46858
244744,0,0,4.05955,3.5,2,46859,46859
289741,0,0,4.05955,8.5,2,46860,46860
200458,0,0,4.05955,5.5,2,46861,46861
23354,0,0,4.05954,3.57143,7,46862,46862
104420,0,0,4.05954,6.5,2,46863,46863
270954,0,0,4.05953,5,3,46864,46864
207803,0,0,4.05951,6,4,46865,46865
12484,0,0,4.05949,4.95,10,46866,46866
3599,0,0,4.05948,4.5,5,46867,46867
40054,0,0,4.05947,5.88333,12,46868,46868
34259,0,0,4.05947,4.9,5,46869,46869
14623,0,0,4.05946,6,6,46870,46870
282868,0,0,4.05946,6.375,4,46871,46871
32746,0,0,4.05946,5.5,2,46872,46872
4617,0,0,4.05944,4.75,8,46873,46873
36055,0,0,4.05942,6.33333,3,46874,46874
24639,0,0,4.05941,6.03333,3,46875,46875
20109,0,0,4.05941,4.85714,7,46876,46876
39996,0,0,4.0594,6.5,2,46877,46877
15226,0,0,4.05934,6.5,2,46878,46878
4005,0,0,4.05931,4.95652,23,46879,46879
277761,0,0,4.0593,4.66667,3,46880,46880
21857,0,0,4.05929,6.5,2,46881,46881
31577,0,0,4.05929,4.5,11,46882,46882
9534,0,0,4.05929,5.04167,12,46883,46883
18134,0,0,4.05926,6.08333,3,46884,46884
104614,0,0,4.05925,3.375,4,46885,46885
268582,0,0,4.05925,5.6669,42,46886,46886
138226,0,0,4.05923,7,6,46887,46887
40671,0,0,4.05922,4.5,2,46888,46888
194591,0,0,4.05921,6.8,5,46889,46889
340894,0,0,4.05917,6.75,2,46890,46890
16820,0,0,4.05917,4.82273,11,46891,46891
251151,0,0,4.05916,2.5,2,46892,46892
43912,0,0,4.05916,4.5,4,46893,46893
12080,0,0,4.05913,7,2,46894,46894
21390,0,0,4.05912,7,2,46895,46895
17188,0,0,4.05911,4,2,46896,46896
11100,0,0,4.05911,6.5,7,46897,46897
329129,0,0,4.0591,10,3,46898,46898
246458,0,0,4.0591,7.4,5,46899,46899
270682,0,0,4.05907,6.61111,9,46900,46900
151039,0,0,4.05907,7.75,2,46901,46901
127426,0,0,4.05907,5.75,12,46902,46902
181411,0,0,4.05906,5,8,46903,46903
22998,0,0,4.05903,6.25,4,46904,46904
3291,0,0,4.05903,4.688,25,46905,46905
61321,0,0,4.05901,5.5,2,46906,46906
239940,0,0,4.05901,5.88824,34,46907,46907
268197,0,0,4.05901,8,3,46908,46908
102670,0,0,4.059,5.55,12,46909,46909
168332,0,0,4.05899,6.33333,3,46910,46910
249551,0,0,4.05898,7,2,46911,46911
11797,0,0,4.05896,5.52749,19,46912,46912
228304,0,0,4.05896,7.5,2,46913,46913
336120,0,0,4.05895,5.5,2,46914,46914
64027,0,0,4.05895,3,2,46915,46915
24086,0,0,4.05892,6.15,10,46916,46916
60192,0,0,4.05889,6.5,2,46917,46917
215393,0,0,4.05889,7.66667,3,46918,46918
32794,0,0,4.05889,4.67027,37,46919,46919
9562,0,0,4.05889,4,3,46920,46920
166301,0,0,4.05887,4.5,2,46921,46921
18176,0,0,4.05885,5.66667,3,46922,46922
7764,0,0,4.05884,5.2,5,46923,46923
149447,0,0,4.05881,6,2,46924,46924
11197,0,0,4.0588,6.3125,8,46925,46925
11649,0,0,4.05879,5.75,12,46926,46926
24306,0,0,4.05879,4.11765,17,46927,46927
300826,0,0,4.05878,7.5,2,46928,46928
20192,0,0,4.05877,5.79462,65,46929,46929
23862,0,0,4.05876,5.21429,7,46930,46930
60191,0,0,4.05876,4,3,46931,46931
334291,0,0,4.05875,8,1,46932,46932
24955,0,0,4.05874,6.15,10,46933,46933
176907,0,0,4.05874,6.275,4,46934,46934
149374,0,0,4.05874,5.99667,3,46935,46935
254206,0,0,4.05871,7.25,4,46936,46936
180042,0,0,4.0587,5.25,4,46937,46937
189100,0,0,4.0587,6.25,4,46938,46938
69788,0,0,4.05869,5.5,2,46939,46939
247921,0,0,4.05867,8,2,46940,46940
5412,0,0,4.05867,4.44914,58,46941,46941
158614,0,0,4.05864,9,2,46942,46942
3810,0,0,4.05862,6.03571,14,46943,46943
18897,0,0,4.05861,6.66667,3,46944,46944
3648,0,0,4.0586,5.5,4,46945,46945
12203,0,0,4.05859,5.36,5,46946,46946
77433,0,0,4.05856,6.75,4,46947,46947
333188,0,0,4.05855,5.83333,3,46948,46948
40632,0,0,4.05853,5.16667,3,46949,46949
33348,0,0,4.05851,2.5,2,46950,46950
185032,0,0,4.05849,7.05,10,46951,46951
30099,0,0,4.05849,5,2,46952,46952
199711,0,0,4.05849,7.14286,7,46953,46953
91944,0,0,4.05848,5.3,10,46954,46954
208118,0,0,4.05848,5.70476,21,46955,46955
41297,0,0,4.05848,5.46154,13,46956,46956
143581,0,0,4.05847,8,2,46957,46957
18598,0,0,4.05847,4.5,2,46958,46958
34363,0,0,4.05846,4.4375,8,46959,46959
310890,0,0,4.05846,8.22222,9,46960,46960
282708,0,0,4.05845,4,4,46961,46961
33999,0,0,4.05844,6.33333,3,46962,46962
2221,0,0,4.05844,3.7,2,46963,46963
24907,0,0,4.05844,4.5,14,46964,46964
285090,0,0,4.05842,7.5,2,46965,46965
35831,0,0,4.05841,4.5,8,46966,46966
10578,0,0,4.05841,5.33913,69,46967,46967
2549,0,0,4.05838,4.59091,33,46968,46968
72461,0,0,4.05837,5,3,46969,46969
4374,0,0,4.05836,5.23281,96,46970,46970
31230,0,0,4.05835,5.875,4,46971,46971
25887,0,0,4.05834,5.03333,3,46972,46972
118685,0,0,4.05832,7,2,46973,46973
35711,0,0,4.05829,5,2,46974,46974
136497,0,0,4.05827,6.125,4,46975,46975
91790,0,0,4.05825,3.6,5,46976,46976
115842,0,0,4.05825,5.75,8,46977,46977
349,0,0,4.05822,5.61095,281,46978,46978
31438,0,0,4.0582,4.76923,13,46979,46979
256135,0,0,4.05819,7,1,46980,46980
26767,0,0,4.05818,5.66667,3,46981,46981
16006,0,0,4.05818,5.625,4,46982,46982
39092,0,0,4.05816,7.125,4,46983,46983
40176,0,0,4.05813,6.5,2,46984,46984
109464,0,0,4.05813,3,2,46985,46985
172035,0,0,4.05813,5.59248,113,46986,46986
5147,0,0,4.05813,5.24211,19,46987,46987
147242,0,0,4.05812,4.5,21,46988,46988
36613,0,0,4.05811,3.66667,3,46989,46989
12396,0,0,4.0581,3.66667,3,46990,46990
172553,0,0,4.05808,7.05,2,46991,46991
110657,0,0,4.05807,3.25,4,46992,46992
73567,0,0,4.05805,4,2,46993,46993
274346,0,0,4.05802,5.75,4,46994,46994
57288,0,0,4.058,4.33333,3,46995,46995
297795,0,0,4.05798,6.08333,6,46996,46996
293772,0,0,4.05798,7.25,2,46997,46997
14517,0,0,4.05797,5.41667,6,46998,46998
25527,0,0,4.05797,5.83333,6,46999,46999
72376,0,0,4.05796,4.90313,32,47000,47000
26384,0,0,4.05795,3.33333,3,47001,47001
30000,0,0,4.05795,5.86341,41,47002,47002
3366,0,0,4.05794,5,6,47003,47003
8532,0,0,4.05792,5.5,2,47004,47004
180783,0,0,4.05791,4.33333,3,47005,47005
28490,0,0,4.05791,3.66667,3,47006,47006
10733,0,0,4.0579,5.5,2,47007,47007
23798,0,0,4.0579,5.5,8,47008,47008
253861,0,0,4.05789,5.68034,117,47009,47009
59539,0,0,4.05788,4.33333,3,47010,47010
65554,0,0,4.05788,6.06429,91,47011,47011
999,0,0,4.05787,5.38088,136,47012,47012
15657,0,0,4.05787,3.14286,7,47013,47013
295907,0,0,4.05784,4,6,47014,47014
25714,0,0,4.05784,4.66667,3,47015,47015
283249,0,0,4.05783,6.32857,14,47016,47016
160443,0,0,4.05783,6.75,4,47017,47017
149855,0,0,4.05782,6,2,47018,47018
251795,0,0,4.05782,7.16667,9,47019,47019
279989,0,0,4.0578,5.55,4,47020,47020
5605,0,0,4.05776,5.47581,31,47021,47021
201515,0,0,4.05775,6,1,47022,47022
298534,0,0,4.05774,4,9,47023,47023
43493,0,0,4.05773,3.5,2,47024,47024
24608,0,0,4.05773,4.74,5,47025,47025
734,0,0,4.05772,4.15667,9,47026,47026
223457,0,0,4.05772,6.124,15,47027,47027
972,0,0,4.05771,4.66667,6,47028,47028
300040,0,0,4.0577,6,2,47029,47029
27742,0,0,4.05766,4.42857,7,47030,47030
27378,0,0,4.05766,4.5,3,47031,47031
269646,0,0,4.05765,6.5,2,47032,47032
295009,0,0,4.05759,4,3,47033,47033
15745,0,0,4.05758,4.25,4,47034,47034
25803,0,0,4.05757,6,2,47035,47035
122661,0,0,4.05756,4.75,8,47036,47036
218823,0,0,4.05755,4.9,10,47037,47037
60550,0,0,4.05752,2.5,2,47038,47038
110438,0,0,4.05744,3,2,47039,47039
4876,0,0,4.05744,6.078,25,47040,47040
14288,0,0,4.05742,3.375,4,47041,47041
18616,0,0,4.0574,4.5,2,47042,47042
134252,0,0,4.0574,4.34091,11,47043,47043
78547,0,0,4.0574,6.25,4,47044,47044
144704,0,0,4.05739,4.6,5,47045,47045
198692,0,0,4.05739,6,4,47046,47046
63072,0,0,4.05735,6.33333,3,47047,47047
37031,0,0,4.05734,5.65385,13,47048,47048
28197,0,0,4.05734,4.16667,9,47049,47049
26125,0,0,4.05732,4.64286,7,47050,47050
182067,0,0,4.05731,5.82857,7,47051,47051
150102,0,0,4.05731,5.66667,3,47052,47052
15937,0,0,4.05727,5.5,2,47053,47053
19667,0,0,4.05726,6.5,2,47054,47054
250709,0,0,4.05726,2.5,2,47055,47055
7196,0,0,4.05725,5.5,4,47056,47056
8635,0,0,4.05724,5.95714,21,47057,47057
9352,0,0,4.05724,7,6,47058,47058
245998,0,0,4.05723,5.165,2,47059,47059
15296,0,0,4.05723,4,4,47060,47060
30587,0,0,4.05722,6.25,2,47061,47061
21554,0,0,4.05722,5.16667,3,47062,47062
2650,0,0,4.05722,5.14062,32,47063,47063
4760,0,0,4.05722,6,2,47064,47064
3426,0,0,4.05721,4,4,47065,47065
172831,0,0,4.05721,3,2,47066,47066
14564,0,0,4.0572,5.45789,19,47067,47067
244509,0,0,4.05717,5.16667,3,47068,47068
260403,0,0,4.05717,7,2,47069,47069
32408,0,0,4.05716,5.5,2,47070,47070
243756,0,0,4.05716,6.33333,6,47071,47071
145151,0,0,4.05716,4.125,4,47072,47072
13151,0,0,4.05715,5.5,4,47073,47073
32512,0,0,4.05714,3,2,47074,47074
9373,0,0,4.05714,5.95,4,47075,47075
142399,0,0,4.05714,4.5,2,47076,47076
16100,0,0,4.05713,5.5,2,47077,47077
108482,0,0,4.05713,7.2,10,47078,47078
233081,0,0,4.05713,5.5,6,47079,47079
16101,0,0,4.05713,5.5,2,47080,47080
59735,0,0,4.05713,5.5,2,47081,47081
46688,0,0,4.05712,6,2,47082,47082
40895,0,0,4.05712,4.58333,6,47083,47083
28549,0,0,4.05711,6,9,47084,47084
176563,0,0,4.0571,10,3,47085,47085
11204,0,0,4.0571,3.54702,19,47086,47086
307156,0,0,4.05708,5.5,2,47087,47087
6196,0,0,4.05708,6.5,4,47088,47088
25578,0,0,4.05706,5,4,47089,47089
70327,0,0,4.05705,5.66667,3,47090,47090
21777,0,0,4.05704,5.44231,26,47091,47091
203035,0,0,4.05703,6,4,47092,47092
129600,0,0,4.05703,2.5,2,47093,47093
26544,0,0,4.05698,4.7,5,47094,47094
280017,0,0,4.05698,6.2,5,47095,47095
35045,0,0,4.05695,6,3,47096,47096
25816,0,0,4.05692,5.1,10,47097,47097
181630,0,0,4.05692,6.33333,6,47098,47098
28953,0,0,4.0569,3.66667,3,47099,47099
104081,0,0,4.05685,3,2,47100,47100
3250,0,0,4.05684,3.88889,9,47101,47101
99660,0,0,4.05683,5,2,47102,47102
99049,0,0,4.05682,5.25,2,47103,47103
196026,0,0,4.05681,7.03214,14,47104,47104
108940,0,0,4.05679,7,2,47105,47105
10132,0,0,4.05674,3.33333,6,47106,47106
296347,0,0,4.05673,3.5,2,47107,47107
36923,0,0,4.05672,6.1,5,47108,47108
310333,0,0,4.0567,6.5,2,47109,47109
51923,0,0,4.0567,5.74824,17,47110,47110
67717,0,0,4.05669,5.5,2,47111,47111
27796,0,0,4.05667,6.5,1,47112,47112
41852,0,0,4.05667,5.5,2,47113,47113
95558,0,0,4.05663,5.66667,3,47114,47114
24802,0,0,4.05663,6,2,47115,47115
163464,0,0,4.05663,5.76,4,47116,47116
173636,0,0,4.05659,3.25,4,47117,47117
16565,0,0,4.05658,5.41667,6,47118,47118
17321,0,0,4.05657,5,2,47119,47119
211599,0,0,4.05654,4.33529,17,47120,47120
10017,0,0,4.05653,5.33333,3,47121,47121
32306,0,0,4.05653,6.1,5,47122,47122
26780,0,0,4.05653,6,2,47123,47123
22389,0,0,4.05652,5.4,5,47124,47124
160487,0,0,4.05651,6.5,2,47125,47125
9246,0,0,4.05649,6.01471,51,47126,47126
32960,0,0,4.05647,5.44737,19,47127,47127
10211,0,0,4.05647,5.83333,6,47128,47128
174803,0,0,4.05647,3.33333,3,47129,47129
125374,0,0,4.05645,4.5,3,47130,47130
29979,0,0,4.05644,3.66667,3,47131,47131
327130,0,0,4.05644,9,2,47132,47132
7557,0,0,4.05642,6.36471,34,47133,47133
37568,0,0,4.05641,4.4,5,47134,47134
329779,0,0,4.05638,6.33333,3,47135,47135
216509,0,0,4.05638,5.5,4,47136,47136
125369,0,0,4.05638,6.27273,11,47137,47137
134917,0,0,4.05637,5,2,47138,47138
142076,0,0,4.05636,5.36667,15,47139,47139
31618,0,0,4.05636,4.77143,7,47140,47140
32464,0,0,4.05635,5.25,34,47141,47141
23268,0,0,4.05632,4.3,10,47142,47142
310277,0,0,4.05631,7.5,2,47143,47143
30266,0,0,4.0563,3.55,2,47144,47144
37106,0,0,4.05626,5.5,2,47145,47145
310696,0,0,4.05624,7,2,47146,47146
97565,0,0,4.05617,5.46154,13,47147,47147
18023,0,0,4.05614,6.00308,65,47148,47148
24922,0,0,4.05614,5.775,4,47149,47149
124141,0,0,4.05613,6,4,47150,47150
36100,0,0,4.05612,5.5,2,47151,47151
15669,0,0,4.05612,3.55556,9,47152,47152
27605,0,0,4.05611,4.5,14,47153,47153
18177,0,0,4.05611,5,2,47154,47154
294174,0,0,4.0561,6.33333,3,47155,47155
69635,0,0,4.05609,6.625,4,47156,47156
15926,0,0,4.05609,5.5,2,47157,47157
165654,0,0,4.05609,4.66667,3,47158,47158
68868,0,0,4.05607,6,2,47159,47159
34198,0,0,4.05605,3.5,2,47160,47160
6074,0,0,4.05602,6.5,2,47161,47161
