bgg_id,score,score_weighted,rank_weighted,rank
179701,0.00348821,0.00313649,11559,11322
247107,0.00348821,0.00232314,12291,11323
150831,0.00348309,0.00502942,10400,11324
86445,0.00348309,0.00402179,10934,11325
144677,0.00348309,0.00320405,11501,11326
238531,0.00348309,0.00314012,11554,11327
73543,0.00347798,0.00422007,10843,11328
234691,0.00347798,0.00327068,11448,11329
66198,0.00347798,0.00238965,12226,11330
271090,0.00347286,0.00392443,11007,11331
1866,0.00347286,0.00246798,12149,11332
177209,0.00347286,0.0023427,12268,11333
245206,0.00346775,0.0046492,10613,11334
193488,0.00346775,0.00323336,11476,11335
6978,0.00346775,0.00295586,11702,11336
66641,0.00346775,0.0028701,11785,11337
286549,0.00346775,0.00230959,12304,11338
265260,0.00346263,0.00369663,11152,11339
84991,0.00346263,0.00368778,11157,11340
211533,0.00346263,0.00333622,11389,11341
14151,0.00346263,0.00275601,11872,11342
311927,0.00346263,0.00222372,12418,11343
61902,0.00346263,0.0021703,12485,11344
135577,0.00345752,0.00455757,10659,11345
69582,0.00345752,0.00389356,11024,11346
228371,0.0034524,0.00517788,10329,11347
174893,0.0034524,0.00361523,11205,11348
17235,0.0034524,0.00351736,11264,11349
284751,0.0034524,0.00347937,11288,11350
85633,0.0034524,0.00327926,11437,11351
80719,0.0034524,0.00256432,12039,11352
220848,0.0034524,0.00235658,12256,11353
182074,0.00344729,0.00378859,11085,11354
250411,0.00344729,0.00372045,11136,11355
257667,0.00344217,0.0054883,10207,11356
248168,0.00344217,0.00290085,11758,11357
10878,0.00344217,0.0027921,11851,11358
12369,0.00344217,0.00272332,11899,11359
244939,0.00344217,0.0024094,12206,11360
256536,0.00343706,0.0037259,11132,11361
125605,0.00343706,0.00339993,11348,11362
155822,0.00343706,0.00297499,11685,11363
336893,0.00343706,0.00221222,12434,11364
6993,0.00343194,0.00340522,11347,11365
85394,0.00343194,0.00287622,11781,11366
173335,0.00343194,0.00280829,11832,11367
15613,0.00343194,0.00265303,11961,11368
2960,0.00342683,0.00410884,10890,11369
135557,0.00342683,0.00346405,11306,11370
123991,0.00342683,0.00310317,11585,11371
292684,0.00342683,0.00293229,11729,11372
14379,0.00342683,0.0022988,12317,11373
1367,0.00342171,0.00369766,11150,11374
177210,0.00342171,0.00366426,11174,11375
2986,0.00342171,0.00365913,11181,11376
2456,0.00342171,0.00300985,11653,11377
440,0.0034166,0.00544669,10225,11378
177538,0.0034166,0.00435298,10771,11379
191049,0.0034166,0.00365766,11183,11380
252297,0.0034166,0.00288595,11773,11381
111387,0.0034166,0.00287785,11779,11382
49435,0.00341149,0.0039188,11011,11383
167715,0.00341149,0.00274734,11880,11384
35910,0.00340637,0.00500955,10411,11385
128219,0.00340637,0.0032035,11503,11386
247491,0.00340637,0.00237462,12240,11387
2775,0.00340126,0.00447116,10708,11388
231983,0.00340126,0.00414606,10874,11389
11766,0.00340126,0.0036041,11213,11390
79413,0.00340126,0.00345572,11310,11391
12478,0.00340126,0.00320044,11508,11392
3316,0.00339614,0.00407331,10909,11393
14387,0.00339614,0.00357962,11233,11394
122867,0.00339614,0.00293644,11725,11395
128927,0.00339103,0.0032848,11431,11396
244995,0.00338591,0.00358489,11228,11397
166300,0.00338591,0.00276147,11868,11398
124160,0.00338591,0.00223396,12404,11399
63740,0.0033808,0.0035223,11262,11400
4395,0.0033808,0.00287954,11778,11401
8723,0.00337568,0.0036235,11201,11402
262122,0.00337568,0.00284999,11805,11403
283161,0.00337568,0.00230267,12311,11404
252542,0.00337057,0.00496951,10439,11405
4425,0.00337057,0.00362069,11202,11406
317910,0.00337057,0.00334971,11384,11407
4060,0.00337057,0.00263975,11973,11408
10291,0.00336545,0.00299833,11664,11409
146762,0.00336545,0.00279028,11852,11410
204879,0.00336034,0.00369983,11149,11411
761,0.00336034,0.00348745,11281,11412
308870,0.00336034,0.00271298,11907,11413
145068,0.00335522,0.00367149,11165,11414
278218,0.00335522,0.00345536,11311,11415
26147,0.00335522,0.00339329,11355,11416
161966,0.00335522,0.00300288,11660,11417
284842,0.00335522,0.00281553,11826,11418
299191,0.00335522,0.00278134,11857,11419
13779,0.00335011,0.00442935,10731,11420
19634,0.00335011,0.00393577,10997,11421
3070,0.00334499,0.00437851,10757,11422
208887,0.00334499,0.00395002,10986,11423
7378,0.00334499,0.0037911,11082,11424
561,0.00334499,0.00358264,11229,11425
135649,0.00334499,0.00325922,11458,11426
264970,0.00333988,0.00432554,10792,11427
225977,0.00333988,0.00388288,11032,11428
4016,0.00333988,0.00347173,11296,11429
10682,0.00333988,0.00346961,11301,11430
3318,0.00333988,0.00310557,11583,11431
4122,0.00333988,0.00196247,12728,11432
107638,0.00333477,0.00332469,11404,11433
174637,0.00333477,0.00299104,11670,11434
2844,0.00332965,0.00430231,10798,11435
103184,0.00332965,0.00413406,10881,11436
67309,0.00332965,0.00407312,10910,11437
277475,0.00332965,0.00359607,11218,11438
57803,0.00332454,0.00487152,10490,11439
54620,0.00332454,0.00343648,11323,11440
2940,0.00332454,0.00248291,12131,11441
88594,0.00331942,0.00370808,11142,11442
263301,0.00331431,0.00345523,11312,11443
36550,0.00331431,0.00310596,11582,11444
3500,0.00331431,0.00243579,12177,11445
139607,0.00330919,0.00293403,11728,11446
293387,0.00330919,0.00260737,12001,11447
4875,0.00330919,0.00258542,12019,11448
1961,0.00330408,0.00341964,11338,11449
206798,0.00330408,0.00307465,11604,11450
266844,0.00329896,0.00469634,10590,11451
3108,0.00329385,0.00435528,10769,11452
160091,0.00328873,0.00403429,10925,11453
194874,0.00328873,0.00375307,11110,11454
286656,0.00328873,0.00347402,11294,11455
1252,0.00328873,0.00295014,11708,11456
1816,0.00328873,0.00257179,12033,11457
7203,0.00328362,0.00338615,11361,11458
258440,0.00328362,0.00260691,12002,11459
76085,0.0032785,0.00299736,11665,11460
99310,0.0032785,0.00273004,11893,11461
3603,0.00327339,0.00392072,11009,11462
225908,0.00326827,0.00402725,10929,11463
9725,0.00326827,0.00200018,12688,11464
10300,0.00326316,0.00421618,10845,11465
280897,0.00326316,0.00319923,11509,11466
191077,0.00326316,0.00295852,11698,11467
963,0.00326316,0.00274604,11882,11468
209945,0.00326316,0.00247113,12144,11469
185154,0.00325805,0.00266997,11946,11470
313051,0.00325805,0.00247717,12137,11471
703,0.00325293,0.00370714,11143,11472
176651,0.00325293,0.00274695,11881,11473
134615,0.00324782,0.00345319,11313,11474
91050,0.00324782,0.00320049,11507,11475
340237,0.00324782,0.00307392,11605,11476
202245,0.00324782,0.00275162,11875,11477
18817,0.0032427,0.00386194,11039,11478
210412,0.0032427,0.00313021,11568,11479
29317,0.0032427,0.00296126,11696,11480
284981,0.00323759,0.00328917,11426,11481
25584,0.00323247,0.00427499,10815,11482
3617,0.00323247,0.00321243,11487,11483
131047,0.00323247,0.00262648,11984,11484
5650,0.00322736,0.00264385,11969,11485
955,0.00322224,0.00409068,10898,11486
71593,0.00322224,0.00380484,11068,11487
255396,0.00322224,0.00355189,11247,11488
7539,0.00322224,0.00289325,11767,11489
298278,0.00322224,0.00270164,11918,11490
4475,0.00321713,0.00354561,11250,11491
40819,0.00321713,0.00348336,11285,11492
19665,0.00321713,0.00324378,11468,11493
33595,0.00321201,0.00346652,11304,11494
64777,0.00321201,0.00339417,11354,11495
41198,0.00321201,0.00324036,11469,11496
266936,0.00321201,0.00285444,11801,11497
205080,0.00321201,0.00221382,12433,11498
12126,0.0032069,0.00465096,10611,11499
21149,0.0032069,0.00345756,11308,11500
272697,0.0032069,0.0032103,11493,11501
49399,0.00320178,0.00366345,11175,11502
1099,0.00320178,0.00347061,11298,11503
9201,0.00320178,0.00298255,11679,11504
41757,0.00319667,0.00293572,11726,11505
280041,0.00319155,0.00320497,11500,11506
267182,0.00319155,0.0030525,11625,11507
155577,0.00319155,0.00241294,12204,11508
154243,0.00319155,0.00231046,12302,11509
101206,0.00318644,0.00535392,10262,11510
261984,0.00318644,0.00363851,11195,11511
299312,0.00318644,0.00326165,11456,11512
19616,0.00318644,0.00221922,12429,11513
5038,0.00317621,0.00365226,11186,11514
283259,0.00317621,0.00254328,12061,11515
12826,0.00317621,0.0017439,13032,11516
260168,0.0031711,0.00379585,11078,11517
316217,0.0031711,0.00321094,11490,11518
301441,0.0031711,0.00294319,11715,11519
14709,0.00316598,0.00307048,11608,11520
181382,0.00316087,0.00450961,10690,11521
202265,0.00316087,0.00430401,10796,11522
15391,0.00316087,0.00414327,10876,11523
7605,0.00316087,0.00373944,11121,11524
102597,0.00316087,0.00281477,11827,11525
226322,0.00316087,0.00265953,11954,11526
46586,0.00316087,0.00227159,12362,11527
161682,0.00315575,0.00412004,10888,11528
109285,0.00315575,0.00374234,11118,11529
208023,0.00315575,0.00364254,11191,11530
289802,0.00315575,0.00269476,11927,11531
123885,0.00315575,0.00255245,12052,11532
93472,0.00315575,0.00252222,12096,11533
10715,0.00315575,0.00238224,12234,11534
270110,0.00315064,0.00482954,10512,11535
164010,0.00315064,0.00335913,11376,11536
207899,0.00315064,0.00284117,11811,11537
59226,0.00315064,0.00244239,12169,11538
7960,0.00315064,0.00224446,12391,11539
136146,0.00314552,0.00476645,10549,11540
1412,0.00314552,0.00423733,10834,11541
11188,0.00314552,0.00301905,11649,11542
33125,0.00314552,0.00190796,12813,11543
256801,0.00314041,0.00548486,10208,11544
67421,0.00314041,0.00336226,11374,11545
244994,0.00314041,0.00292302,11736,11546
18058,0.00313529,0.00410159,10894,11547
210401,0.00313529,0.00343003,11330,11548
191364,0.00313529,0.00281976,11823,11549
156101,0.00313018,0.00348146,11287,11550
140743,0.00313018,0.0025356,12076,11551
334583,0.00313018,0.00185863,12875,11552
200959,0.00312506,0.00399257,10962,11553
5541,0.00312506,0.00368358,11160,11554
6554,0.00312506,0.00363746,11197,11555
2258,0.00312506,0.00249879,12114,11556
4848,0.00311995,0.00388924,11027,11557
133,0.00311995,0.00327256,11444,11558
8326,0.00311995,0.00304232,11631,11559
3806,0.00311995,0.00268291,11939,11560
183649,0.00311995,0.00237478,12239,11561
11812,0.00311483,0.003656,11184,11562
324670,0.00311483,0.00365109,11187,11563
94746,0.00311483,0.00303148,11638,11564
30879,0.00311483,0.002382,12235,11565
299453,0.00311483,0.00232584,12287,11566
5752,0.00310972,0.00346553,11305,11567
26855,0.00310461,0.00350186,11274,11568
284617,0.00310461,0.00318937,11516,11569
4564,0.00310461,0.00303074,11639,11570
148494,0.00310461,0.00299064,11671,11571
318996,0.00310461,0.0021644,12500,11572
6698,0.00309949,0.00335005,11382,11573
124356,0.00309949,0.00318858,11519,11574
134596,0.00309949,0.00289551,11764,11575
2088,0.00309949,0.00279557,11845,11576
285102,0.00309949,0.00274038,11888,11577
183521,0.00309949,0.00224245,12393,11578
15060,0.00309438,0.00483868,10506,11579
1898,0.00309438,0.00393449,10998,11580
192345,0.00309438,0.00262902,11981,11581
43249,0.00308415,0.00344263,11319,11582
205439,0.00308415,0.00319355,11511,11583
267732,0.00308415,0.00284486,11807,11584
42216,0.00308415,0.0026729,11945,11585
199611,0.00308415,0.00265653,11958,11586
34173,0.00308415,0.00247503,12140,11587
320881,0.00307903,0.00360264,11214,11588
189294,0.00307903,0.00305567,11619,11589
224992,0.00307903,0.00291796,11740,11590
245223,0.00307392,0.00446315,10711,11591
157254,0.00307392,0.00426823,10817,11592
146746,0.00307392,0.004075,10908,11593
39710,0.00307392,0.00392296,11008,11594
668,0.0030688,0.0039118,11015,11595
292506,0.0030688,0.0035558,11246,11596
14007,0.0030688,0.00296676,11691,11597
32226,0.0030688,0.00267718,11941,11598
27944,0.0030688,0.00254888,12056,11599
156406,0.0030688,0.00252683,12088,11600
38275,0.00306369,0.00409962,10896,11601
139236,0.00306369,0.00332888,11400,11602
3616,0.00306369,0.0031319,11564,11603
285125,0.00306369,0.00293853,11720,11604
316620,0.00305857,0.00422251,10841,11605
270223,0.00305857,0.00395303,10982,11606
227171,0.00305857,0.00377717,11090,11607
211962,0.00305857,0.00338379,11363,11608
184117,0.00305857,0.00290485,11754,11609
9918,0.00305857,0.00229903,12315,11610
194575,0.00305857,0.00179262,12958,11611
22111,0.00305346,0.00365905,11182,11612
321699,0.00305346,0.00252647,12089,11613
117914,0.00304834,0.00332191,11406,11614
4437,0.00304834,0.00321722,11482,11615
182135,0.00304834,0.00290754,11751,11616
300095,0.00304834,0.00280427,11835,11617
193295,0.00304834,0.00266381,11950,11618
319290,0.00304834,0.00262393,11985,11619
199418,0.00304834,0.00243952,12171,11620
240827,0.00304323,0.00380444,11069,11621
141725,0.00304323,0.00357367,11237,11622
144492,0.00304323,0.00338851,11359,11623
104780,0.00304323,0.00330041,11420,11624
73472,0.00304323,0.00286975,11787,11625
202443,0.00304323,0.00231952,12292,11626
6338,0.00303811,0.00371491,11139,11627
85530,0.00303811,0.00334977,11383,11628
9675,0.00303811,0.00328194,11432,11629
29,0.00303811,0.00297026,11689,11630
302281,0.00303811,0.0028501,11804,11631
109070,0.00303811,0.00273738,11889,11632
4375,0.00303811,0.00217822,12474,11633
177160,0.003033,0.00327149,11446,11634
204141,0.003033,0.00278438,11855,11635
5014,0.003033,0.00252825,12087,11636
24024,0.003033,0.00252559,12093,11637
571,0.003033,0.00224741,12384,11638
25313,0.003033,0.00221134,12435,11639
68250,0.00302789,0.00407911,10906,11640
123604,0.00302789,0.00402744,10928,11641
17996,0.00302789,0.00377023,11093,11642
40823,0.00302789,0.00350903,11269,11643
11632,0.00302789,0.00319227,11514,11644
1271,0.00302789,0.00317073,11535,11645
191906,0.00302789,0.00227095,12363,11646
93540,0.00302277,0.00375939,11105,11647
337929,0.00302277,0.00279355,11850,11648
314376,0.00302277,0.00253393,12079,11649
185456,0.00301766,0.00441261,10740,11650
29656,0.00301766,0.00370093,11147,11651
5173,0.00301766,0.00315047,11549,11652
30370,0.00301766,0.00296321,11693,11653
258070,0.00301766,0.00291172,11748,11654
178496,0.00301766,0.00284357,11808,11655
275800,0.00301766,0.00261737,11995,11656
227018,0.00301766,0.00252882,12086,11657
25013,0.00301766,0.00226244,12372,11658
258761,0.00301766,0.00225647,12376,11659
292130,0.00301766,0.00192379,12786,11660
40759,0.00301254,0.00393032,11002,11661
263736,0.00301254,0.00347234,11295,11662
12129,0.00301254,0.00323663,11472,11663
237079,0.00301254,0.00320288,11505,11664
204314,0.00301254,0.00313163,11565,11665
7861,0.00300743,0.00392467,11006,11666
19081,0.00300743,0.00305333,11623,11667
17995,0.00300743,0.00298574,11678,11668
3731,0.00300743,0.00264204,11971,11669
14088,0.00300231,0.00462913,10624,11670
151887,0.00300231,0.00275749,11870,11671
180674,0.0029972,0.0031519,11548,11672
231027,0.0029972,0.00306288,11617,11673
31378,0.0029972,0.00296687,11690,11674
18330,0.0029972,0.00252644,12090,11675
149069,0.0029972,0.00223704,12401,11676
324090,0.0029972,0.00209803,12577,11677
193212,0.00299208,0.00415961,10866,11678
104573,0.00299208,0.00396631,10972,11679
177513,0.00299208,0.00317689,11529,11680
3130,0.00299208,0.00310798,11581,11681
2049,0.00299208,0.00264806,11965,11682
325679,0.00299208,0.00256202,12042,11683
11514,0.00299208,0.00228814,12333,11684
171542,0.00299208,0.00207741,12608,11685
152955,0.00299208,0.00197595,12715,11686
246571,0.00298697,0.00364011,11193,11687
4842,0.00298697,0.00305217,11626,11688
825,0.00298697,0.00269213,11929,11689
331952,0.00298697,0.00245765,12155,11690
3005,0.00298697,0.00222109,12423,11691
158548,0.00298185,0.00486707,10493,11692
36513,0.00298185,0.00389121,11026,11693
35635,0.00298185,0.00291832,11739,11694
243297,0.00298185,0.00272713,11897,11695
312259,0.00298185,0.00261377,11999,11696
172837,0.00297674,0.00327233,11445,11697
182194,0.00297674,0.00313585,11560,11698
231036,0.00297674,0.00306436,11615,11699
6503,0.00297674,0.00260642,12004,11700
244817,0.00297674,0.00259337,12013,11701
20233,0.00297674,0.0023671,12248,11702
182788,0.00297674,0.00206499,12623,11703
256538,0.00297674,0.00169319,13101,11704
182116,0.00296651,0.00366107,11178,11705
221233,0.00296139,0.00424061,10830,11706
29959,0.00296139,0.00381613,11054,11707
253568,0.00296139,0.00316183,11539,11708
202723,0.00296139,0.00299922,11663,11709
13936,0.00296139,0.00299136,11669,11710
73650,0.00296139,0.0029316,11732,11711
16325,0.00296139,0.00268842,11934,11712
287711,0.00296139,0.00194329,12757,11713
9961,0.00295628,0.00354892,11248,11714
19372,0.00295628,0.00341081,11341,11715
8531,0.00295628,0.00319737,11510,11716
1527,0.00295628,0.00242125,12192,11717
3471,0.00295117,0.0039855,10968,11718
8363,0.00295117,0.00343718,11322,11719
124648,0.00295117,0.00264253,11970,11720
337195,0.00295117,0.00237985,12237,11721
297374,0.00294605,0.00347047,11299,11722
11707,0.00294605,0.0031722,11533,11723
309427,0.00294605,0.0030766,11601,11724
9867,0.00294605,0.00265947,11955,11725
142988,0.00294605,0.00264938,11964,11726
127883,0.00294605,0.0025739,12030,11727
4792,0.00294605,0.00219307,12458,11728
312613,0.00294605,0.00203005,12657,11729
29380,0.00294094,0.00401628,10940,11730
264318,0.00294094,0.00244056,12170,11731
984,0.00293582,0.00401106,10947,11732
8807,0.00293582,0.00342559,11332,11733
207796,0.00293582,0.00299996,11662,11734
37777,0.00293582,0.0023634,12250,11735
183404,0.00293071,0.00279573,11843,11736
342638,0.00293071,0.00183746,12913,11737
32682,0.00293071,0.0018022,12948,11738
11699,0.00292559,0.00389918,11020,11739
154645,0.00292559,0.00211791,12553,11740
10712,0.00292048,0.00231732,12295,11741
189160,0.00292048,0.00208806,12594,11742
246757,0.00292048,0.00190829,12811,11743
17167,0.00291536,0.00383894,11046,11744
211810,0.00291536,0.00380392,11070,11745
238919,0.00291536,0.00361375,11208,11746
236639,0.00291536,0.00354816,11249,11747
178839,0.00291536,0.0032899,11425,11748
155877,0.00291536,0.0032811,11433,11749
205766,0.00291536,0.0029513,11707,11750
21809,0.00291536,0.00263881,11977,11751
11648,0.00291025,0.00329378,11424,11752
31621,0.00291025,0.00313822,11556,11753
4234,0.00291025,0.00308612,11595,11754
7177,0.00291025,0.0029931,11668,11755
287822,0.00291025,0.00277318,11860,11756
2275,0.00291025,0.00261737,11996,11757
15431,0.00291025,0.00253408,12078,11758
161706,0.00291025,0.00251536,12101,11759
19578,0.00291025,0.00235721,12255,11760
149129,0.00290513,0.00373374,11128,11761
66809,0.00290513,0.00352314,11260,11762
169368,0.00290513,0.00332017,11408,11763
13800,0.00290002,0.00442156,10737,11764
716,0.00290002,0.00377034,11092,11765
1991,0.00290002,0.0031786,11528,11766
104805,0.00290002,0.00286963,11788,11767
1908,0.00290002,0.00254183,12066,11768
34593,0.0028949,0.00307799,11600,11769
4784,0.0028949,0.00257457,12028,11770
279,0.0028949,0.0023313,12280,11771
128185,0.0028949,0.00220391,12447,11772
1713,0.0028949,0.00175771,13007,11773
3572,0.00288979,0.00265232,11962,11774
8707,0.00288979,0.00236575,12249,11775
111275,0.00288467,0.00320394,11502,11776
17075,0.00288467,0.00280412,11836,11777
41835,0.00288467,0.00255365,12050,11778
47125,0.00288467,0.00248758,12127,11779
